ID,id.origen.stop,last_stop,next.stop,options.stop,tick
154,(vertex 150),(vertex 30),(vertex 150),0,1
153,(vertex 150),(vertex 30),(vertex 150),0,1
152,(vertex 150),(vertex 30),(vertex 150),0,1
ID,id.origen.stop,last_stop,next.stop,options.stop,tick
152,(vertex 30),(vertex 150),(vertex 30),[(vertex 30) (vertex 125)],2
153,(vertex 125),(vertex 150),(vertex 125),[(vertex 125) (vertex 30)],2
154,(vertex 30),(vertex 150),(vertex 30),[(vertex 125) (vertex 30)],2
ID,id.origen.stop,last_stop,next.stop,options.stop,tick
152,(vertex 150),(vertex 30),(vertex 150),[(vertex 30) (vertex 125)],3
153,(vertex 150),(vertex 125),(vertex 150),[(vertex 150)],3
154,(vertex 150),(vertex 30),(vertex 150),[(vertex 125) (vertex 30)],3
ID,id.origen.stop,last_stop,next.stop,options.stop,tick
154,(vertex 125),(vertex 150),(vertex 125),[(vertex 30) (vertex 125)],4
153,(vertex 30),(vertex 150),(vertex 30),[(vertex 125) (vertex 30)],4
152,(vertex 125),(vertex 150),(vertex 125),[(vertex 125) (vertex 30)],4
ID,id.origen.stop,last_stop,next.stop,options.stop,tick
153,(vertex 150),(vertex 30),(vertex 150),[(vertex 125) (vertex 30)],5
152,(vertex 150),(vertex 125),(vertex 150),[(vertex 150)],5
154,(vertex 150),(vertex 125),(vertex 150),[(vertex 150)],5
ID,id.origen.stop,last_stop,next.stop,options.stop,tick
152,(vertex 30),(vertex 150),(vertex 30),[(vertex 30) (vertex 125)],6
154,(vertex 30),(vertex 150),(vertex 30),[(vertex 30) (vertex 125)],6
153,(vertex 125),(vertex 150),(vertex 125),[(vertex 30) (vertex 125)],6
ID,id.origen.stop,last_stop,next.stop,options.stop,tick
153,(vertex 150),(vertex 125),(vertex 150),[(vertex 150)],7
152,(vertex 150),(vertex 30),(vertex 150),[(vertex 30) (vertex 125)],7
154,(vertex 150),(vertex 30),(vertex 150),[(vertex 30) (vertex 125)],7
