ID,last_stop,next.stop,options.stop,tick
153,(vertex 150),(vertex 30),[(vertex 125) (vertex 30)],1
154,(vertex 150),(vertex 30),[(vertex 125) (vertex 30)],1
152,(vertex 150),(vertex 125),[(vertex 30) (vertex 125)],1
ID,last_stop,next.stop,options.stop,tick
154,(vertex 150),(vertex 30),[(vertex 30) (vertex 125)],2
152,(vertex 125),(vertex 12),[(vertex 12)],2
153,(vertex 150),(vertex 30),[(vertex 30) (vertex 125)],2
ID,last_stop,next.stop,options.stop,tick
152,(vertex 12),(vertex 125),[(vertex 78) (vertex 125)],3
153,(vertex 150),(vertex 30),[(vertex 30) (vertex 125)],3
154,(vertex 150),(vertex 125),[(vertex 30) (vertex 125)],3
ID,last_stop,next.stop,options.stop,tick
154,(vertex 125),(vertex 12),[(vertex 12)],4
153,(vertex 150),(vertex 125),[(vertex 125) (vertex 30)],4
152,(vertex 125),(vertex 150),[(vertex 150)],4
