ID,id.origen.stop,last_stop,next.stop,options.stop,tick
152,(vertex 150),(vertex 30),(vertex 150),[(vertex 150)],1
153,(vertex 150),(vertex 30),(vertex 150),[(vertex 150)],1
154,(vertex 150),(vertex 30),(vertex 150),[(vertex 150)],1
ID,id.origen.stop,last_stop,next.stop,options.stop,tick
152,(vertex 30),(vertex 150),(vertex 30),[(vertex 30) (vertex 125)],2
154,(vertex 30),(vertex 150),(vertex 30),[(vertex 125) (vertex 30)],2
153,(vertex 30),(vertex 150),(vertex 30),[(vertex 125) (vertex 30)],2
ID,id.origen.stop,last_stop,next.stop,options.stop,tick
154,(vertex 150),(vertex 30),(vertex 150),[(vertex 150)],3
153,(vertex 150),(vertex 30),(vertex 150),[(vertex 150)],3
152,(vertex 150),(vertex 30),(vertex 150),[(vertex 150)],3
ID,id.origen.stop,last_stop,next.stop,options.stop,tick
154,(vertex 30),(vertex 150),(vertex 30),[(vertex 30) (vertex 125)],4
152,(vertex 30),(vertex 150),(vertex 30),[(vertex 30) (vertex 125)],4
153,(vertex 125),(vertex 150),(vertex 125),[(vertex 125) (vertex 30)],4
ID,id.origen.stop,last_stop,next.stop,options.stop,tick
154,(vertex 150),(vertex 30),(vertex 150),[(vertex 150)],5
152,(vertex 150),(vertex 30),(vertex 150),[(vertex 150)],5
153,(vertex 150),(vertex 125),(vertex 150),[(vertex 150)],5
ID,id.origen.stop,last_stop,next.stop,options.stop,tick
154,(vertex 30),(vertex 150),(vertex 30),[(vertex 125) (vertex 30)],6
152,(vertex 30),(vertex 150),(vertex 30),[(vertex 125) (vertex 30)],6
153,(vertex 30),(vertex 150),(vertex 30),[(vertex 30) (vertex 125)],6
ID,id.origen.stop,last_stop,next.stop,options.stop,tick
152,(vertex 150),(vertex 30),(vertex 150),[(vertex 150)],7
153,(vertex 150),(vertex 30),(vertex 150),[(vertex 150)],7
154,(vertex 150),(vertex 30),(vertex 150),[(vertex 150)],7
ID,id.origen.stop,last_stop,next.stop,options.stop,tick
153,(vertex 125),(vertex 150),(vertex 125),[(vertex 30) (vertex 125)],8
152,(vertex 30),(vertex 150),(vertex 30),[(vertex 30) (vertex 125)],8
154,(vertex 125),(vertex 150),(vertex 125),[(vertex 30) (vertex 125)],8
ID,id.origen.stop,last_stop,next.stop,options.stop,tick
152,(vertex 150),(vertex 30),(vertex 150),[(vertex 150)],9
153,(vertex 150),(vertex 125),(vertex 150),[(vertex 150)],9
154,(vertex 150),(vertex 125),(vertex 150),[(vertex 150)],9
ID,id.origen.stop,last_stop,next.stop,options.stop,tick
152,(vertex 125),(vertex 150),(vertex 125),[(vertex 30) (vertex 125)],10
154,(vertex 125),(vertex 150),(vertex 125),[(vertex 125) (vertex 30)],10
153,(vertex 125),(vertex 150),(vertex 125),[(vertex 30) (vertex 125)],10
ID,id.origen.stop,last_stop,next.stop,options.stop,tick
153,(vertex 150),(vertex 125),(vertex 150),[(vertex 150)],11
152,(vertex 150),(vertex 125),(vertex 150),[(vertex 150)],11
154,(vertex 150),(vertex 125),(vertex 150),[(vertex 150)],11
ID,id.origen.stop,last_stop,next.stop,options.stop,tick
153,(vertex 125),(vertex 150),(vertex 125),[(vertex 125) (vertex 30)],12
154,(vertex 125),(vertex 150),(vertex 125),[(vertex 125) (vertex 30)],12
152,(vertex 30),(vertex 150),(vertex 30),[(vertex 125) (vertex 30)],12
