ID,id.origen.stop,last_stop,next.stop,options.stop,tick
154,(vertex 30),(vertex 30),(vertex 150),0,1
152,(vertex 30),(vertex 30),(vertex 150),0,1
153,(vertex 30),(vertex 30),(vertex 150),0,1
ID,id.origen.stop,last_stop,next.stop,options.stop,tick
154,(vertex 150),(vertex 150),(vertex 125),[(vertex 125) (vertex 30)],2
152,(vertex 150),(vertex 150),(vertex 30),[(vertex 125) (vertex 30)],2
153,(vertex 150),(vertex 150),(vertex 30),[(vertex 125) (vertex 30)],2
ID,id.origen.stop,last_stop,next.stop,options.stop,tick
154,(vertex 125),(vertex 125),(vertex 12),[(vertex 12)],3
152,(vertex 30),(vertex 30),(vertex 150),[(vertex 125) (vertex 30)],3
153,(vertex 30),(vertex 30),(vertex 150),[(vertex 125) (vertex 30)],3
ID,id.origen.stop,last_stop,next.stop,options.stop,tick
152,(vertex 150),(vertex 150),(vertex 125),[(vertex 125) (vertex 30)],4
154,(vertex 12),(vertex 12),(vertex 78),[(vertex 78) (vertex 125)],4
153,(vertex 150),(vertex 150),(vertex 125),[(vertex 125) (vertex 30)],4
ID,id.origen.stop,last_stop,next.stop,options.stop,tick
154,(vertex 78),(vertex 78),(vertex 12),[(vertex 12) (vertex 17)],5
152,(vertex 125),(vertex 125),(vertex 12),[(vertex 12)],5
153,(vertex 125),(vertex 125),(vertex 12),[(vertex 12)],5
ID,id.origen.stop,last_stop,next.stop,options.stop,tick
154,(vertex 12),(vertex 12),(vertex 78),[(vertex 78) (vertex 125)],6
153,(vertex 12),(vertex 12),(vertex 125),[(vertex 78) (vertex 125)],6
152,(vertex 12),(vertex 12),(vertex 125),[(vertex 78) (vertex 125)],6
ID,id.origen.stop,last_stop,next.stop,options.stop,tick
154,(vertex 78),(vertex 78),(vertex 12),[(vertex 12) (vertex 17)],7
153,(vertex 125),(vertex 125),(vertex 150),[(vertex 150)],7
152,(vertex 125),(vertex 125),(vertex 150),[(vertex 150)],7
ID,id.origen.stop,last_stop,next.stop,options.stop,tick
152,(vertex 150),(vertex 150),(vertex 30),[(vertex 30) (vertex 125)],8
153,(vertex 150),(vertex 150),(vertex 30),[(vertex 30) (vertex 125)],8
154,(vertex 12),(vertex 12),(vertex 125),[(vertex 78) (vertex 125)],8
ID,id.origen.stop,last_stop,next.stop,options.stop,tick
153,(vertex 30),(vertex 30),(vertex 150),[(vertex 30) (vertex 125)],9
152,(vertex 30),(vertex 30),(vertex 150),[(vertex 30) (vertex 125)],9
154,(vertex 125),(vertex 125),(vertex 150),[(vertex 150)],9
ID,id.origen.stop,last_stop,next.stop,options.stop,tick
153,(vertex 150),(vertex 150),(vertex 125),[(vertex 125) (vertex 30)],10
152,(vertex 150),(vertex 150),(vertex 125),[(vertex 125) (vertex 30)],10
154,(vertex 150),(vertex 150),(vertex 30),[(vertex 30) (vertex 125)],10
