ID,last_stop,next.stop,options.stop,tick
153,(vertex 30),(vertex 20),[(vertex 20)],1
152,(vertex 30),(vertex 20),[(vertex 20)],1
154,(vertex 30),(vertex 20),[(vertex 20)],1
ID,last_stop,next.stop,options.stop,tick
154,(vertex 30),(vertex 20),[(vertex 20)],2
152,(vertex 30),(vertex 20),[(vertex 20)],2
153,(vertex 30),(vertex 20),[(vertex 20)],2
ID,last_stop,next.stop,options.stop,tick
152,(vertex 30),(vertex 20),[(vertex 20)],3
153,(vertex 30),(vertex 20),[(vertex 20)],3
154,(vertex 30),(vertex 20),[(vertex 20)],3
ID,last_stop,next.stop,options.stop,tick
154,(vertex 30),(vertex 20),[(vertex 20)],4
152,(vertex 30),(vertex 20),[(vertex 20)],4
153,(vertex 30),(vertex 20),[(vertex 20)],4
ID,last_stop,next.stop,options.stop,tick
153,(vertex 30),(vertex 20),[(vertex 20)],5
152,(vertex 30),(vertex 20),[(vertex 20)],5
154,(vertex 30),(vertex 20),[(vertex 20)],5
ID,last_stop,next.stop,options.stop,tick
154,(vertex 30),(vertex 20),[(vertex 20)],6
152,(vertex 30),(vertex 20),[(vertex 20)],6
153,(vertex 30),(vertex 20),[(vertex 20)],6
ID,last_stop,next.stop,options.stop,tick
154,(vertex 30),(vertex 20),[(vertex 20)],7
153,(vertex 30),(vertex 20),[(vertex 20)],7
152,(vertex 30),(vertex 20),[(vertex 20)],7
